Continente;Nombre;ISO 2;Nombre
AS;Afganistán; AF ;Afganistán
EU;Albania; AL ;Albania
EU;Alemania; DE ;Alemania
EU;Andorra; AD ;Andorra
AF;Angola; AO ;Angola
NA;Anguila; AI ;Anguila
AN;Antártida; AQ ;Antártida
NA;Antigua y Barbuda; AG ;Antigua y Barbuda
AS;Arabia Saudita; SA ;Arabia Saudita
AF;Argelia; DZ ;Argelia
SA;Argentina; AR ;Argentina
AS;Armenia; AM ;Armenia
NA;Aruba; AW ;Aruba
OC;Australia; AU ;Australia
EU;Austria; AT ;Austria
AS;Azerbaiyán; AZ ;Azerbaiyán
NA;Bahamas; BS ;Bahamas
AS;Bangladés; BD ;Bangladés
NA;Barbados; BB ;Barbados
AS;Baréin; BH ;Baréin
EU;Bélgica; BE ;Bélgica
NA;Belice; BZ ;Belice
AF;Benín; BJ ;Benín
NA;Bermudas; BM ;Bermudas
EU;Bielorrusia; BY ;Bielorrusia
SA;Bolivia, Estado Plurinacional de; BO ;Bolivia, Estado Plurinacional de
NA;Bonaire, San Eustaquio y Saba; BQ ;Bonaire, San Eustaquio y Saba
EU;Bosnia y Herzegovina; BA ;Bosnia y Herzegovina
AF;Botsuana; BW ;Botsuana
SA;Brasil; BR ;Brasil
AS;Brunéi Darussalam; BN ;Brunéi Darussalam
EU;Bulgaria; BG ;Bulgaria
AF;Burkina Faso; BF ;Burkina Faso
AF;Burundi; BI ;Burundi
AS;Bután; BT ;Bután
AF;Cabo Verde; CV ;Cabo Verde
AS;Camboya; KH ;Camboya
AF;Camerún; CM ;Camerún
NA;Canadá; CA ;Canadá
AF;Chad; TD ;Chad
SA;Chile; CL ;Chile
AS;China, República Popular; CN ;China, República Popular
AS;Chipre; CY ;Chipre
SA;Colombia; CO ;Colombia
AF;Comoras; KM ;Comoras
AF;Congo, La República Democrática del; CD ;Congo, La República Democrática del
AF;Congo; CG ;Congo
AS;Corea, República de; KR ;Corea, República de
AS;Corea, República Democrática Popular de; KP ;Corea, República Democrática Popular de
AF;Costa de Marfil; CI ;Costa de Marfil
NA;Costa Rica; CR ;Costa Rica
EU;Croacia; HR ;Croacia
NA;Cuba; CU ;Cuba
NA;Curazao; CW ;Curazao
EU;Dinamarca; DK ;Dinamarca
NA;Dominica; DM ;Dominica
SA;Ecuador; EC ;Ecuador
AF;Egipto; EG ;Egipto
NA;El Salvador; SV ;El Salvador
AS;Emiratos Árabes Unidos; AE ;Emiratos Árabes Unidos
AF;Eritrea; ER ;Eritrea
EU;Eslovaquia; SK ;Eslovaquia
EU;Eslovenia; SI ;Eslovenia
EU;España; ES ;España
NA;Estados Unidos; US ;Estados Unidos
EU;Estonia; EE ;Estonia
AF;Etiopía; ET ;Etiopía
EU;Federacion Rusa; RU ;Federacion Rusa
AS;Filipinas; PH ;Filipinas
EU;Finlandia; FI ;Finlandia
OC;Fiyi; FJ ;Fiyi
EU;Francia; FR ;Francia
AF;Gabón; GA ;Gabón
AF;Gambia; GM ;Gambia
AS;Georgia; GE ;Georgia
AF;Ghana; GH ;Ghana
EU;Gibraltar; GI ;Gibraltar
NA;Granada; GD ;Granada
EU;Grecia; GR ;Grecia
NA;Groenlandia; GL ;Groenlandia
NA;Guadalupe; GP ;Guadalupe
OC;Guam; GU ;Guam
NA;Guatemala; GT ;Guatemala
SA;Guayana Francesa; GF ;Guayana Francesa
EU;Guernsey; GG ;Guernsey
AF;Guinea-Bisáu; GW ;Guinea-Bisáu
AF;Guinea Ecuatorial; GQ ;Guinea Ecuatorial
AF;Guinea; GN ;Guinea
SA;Guyana; GY ;Guyana
NA;Haití; HT ;Haití
NA;Honduras; HN ;Honduras
AS;Hong Kong; HK ;Hong Kong
EU;Hungría; HU ;Hungría
AS;India; IN ;India
AS;Indonesia; ID ;Indonesia
AS;Irak; IQ ;Irak
AS;Irán, República Islámica de; IR ;Irán, República Islámica de
EU;Irlanda; IE ;Irlanda
AN;Isla Bouvet; BV ;Isla Bouvet
EU;Isla de Man; IM ;Isla de Man
AS;Isla de Navidad; CX ;Isla de Navidad
OC;Isla Norfolk; NF ;Isla Norfolk
EU;Islandia; IS ;Islandia
EU;Islas Åland; AX ;Islas Åland
NA;Islas Caimán; KY ;Islas Caimán
AS;Islas Cocos (Keeling); CC ;Islas Cocos (Keeling)
OC;Islas Cook; CK ;Islas Cook
SA;Islas Falkland (Malvinas); FK ;Islas Falkland (Malvinas)
EU;Islas Feroe; FO ;Islas Feroe
AN;Islas Georgias del Sur y Sandwich del Sur; GS ;Islas Georgias del Sur y Sandwich del Sur
AN;Islas Heard y Mcdonald; HM ;Islas Heard y Mcdonald
OC;Islas Marianas del Norte; MP ;Islas Marianas del Norte
OC;Islas Marshall; MH ;Islas Marshall
OC;Islas Salomón; SB ;Islas Salomón
NA;Islas Turcas y Caicos; TC ;Islas Turcas y Caicos
OC;Islas Ultramarinas Menores de Estados Unidos; UM ;Islas Ultramarinas Menores de Estados Unidos
NA;Islas Virgenes Británicas; VG ;Islas Virgenes Británicas
NA;Islas Virgenes de Los Estados Unidos; VI ;Islas Virgenes de Los Estados Unidos
AS;Israel; IL ;Israel
EU;Italia; IT ;Italia
NA;Jamaica; JM ;Jamaica
AS;Japón; JP ;Japón
EU;Jersey; JE ;Jersey
AS;Jordania; JO ;Jordania
AS;Kazajistán; KZ ;Kazajistán
AF;Kenia; KE ;Kenia
AS;Kirguistán; KG ;Kirguistán
OC;Kiribati; KI ;Kiribati
